"X","PurchaseOrder","PurchaseOrderCreationDate","VendorKey","PlantKey","MaterialKey","MaterialPlantKey","PurchaseOrderQuantity","PlannedGoodsReceiptDate","ActualGoodsReceiptDate","PlannedArrivalDateYard","ActualArrivalDateYard","PlannedVendorShipmentDate","ActualVendorShipmentDate","diffplannedandactualShipment","diffplannedandactualArrival"
4752,4500004752,"2021-12-19",1003,6,1,10006,75,"2022-01-11","2022-01-10","2022-01-09","2022-01-09","2022-01-08","2022-01-08",0,-1
4753,4500004753,"2023-11-04",1002,8,1,10008,79,"2023-11-28","2023-11-27","2023-11-26","2023-11-26","2023-11-24","2023-11-24",0,-1
4754,4500004754,"2022-03-14",1003,6,1,10006,91,"2022-04-06","2022-04-04","2022-04-04","2022-04-04","2022-04-03","2022-04-03",0,-2
4755,4500004755,"2023-01-29",1002,5,1,10005,81,"2023-02-21","2023-02-27","2023-02-19","2023-02-25","2023-02-18","2023-02-24",6,6
4756,4500004756,"2023-09-16",1001,4,1,10004,72,"2023-10-09","2023-10-04","2023-10-07","2023-10-07","2023-10-06","2023-10-06",0,-5
4757,4500004757,"2024-03-07",1003,6,1,10006,73,"2024-03-30","2024-03-28","2024-03-28","2024-03-28","2024-03-27","2024-03-27",0,-2
4758,4500004758,"2022-04-25",1001,4,1,10004,80,"2022-05-18","2022-05-23","2022-05-16","2022-05-21","2022-05-15","2022-05-20",5,5
4759,4500004759,"2022-05-19",1002,5,1,10005,85,"2022-06-11","2022-06-09","2022-06-09","2022-06-09","2022-06-08","2022-06-08",0,-2
4760,4500004760,"2022-12-06",1002,5,1,10005,74,"2022-12-29","2022-12-26","2022-12-27","2022-12-27","2022-12-26","2022-12-26",0,-3
4761,4500004761,"2023-05-28",1003,6,1,10006,79,"2023-06-20","2023-06-15","2023-06-18","2023-06-18","2023-06-17","2023-06-17",0,-5
4762,4500004762,"2022-07-23",1003,6,1,10006,80,"2022-08-15","2022-08-22","2022-08-13","2022-08-20","2022-08-12","2022-08-19",7,7
4763,4500004763,"2022-05-10",1002,8,2,20008,76,"2022-06-03","2022-06-08","2022-06-01","2022-06-06","2022-05-30","2022-06-04",5,5
4764,4500004764,"2023-02-28",1003,6,2,20006,73,"2023-03-23","2023-03-21","2023-03-21","2023-03-21","2023-03-20","2023-03-20",0,-2
4765,4500004765,"2024-04-12",1001,4,1,10004,87,"2024-05-05","2024-05-02","2024-05-03","2024-05-03","2024-05-02","2024-05-02",0,-3
4766,4500004766,"2022-03-09",1002,5,1,10005,71,"2022-04-01","2022-03-29","2022-03-30","2022-03-30","2022-03-29","2022-03-29",0,-3
4767,4500004767,"2023-10-08",1002,8,2,20008,72,"2023-11-01","2023-10-31","2023-10-30","2023-10-30","2023-10-28","2023-10-28",0,-1
4768,4500004768,"2022-05-07",1001,4,1,10004,75,"2022-05-30","2022-06-13","2022-05-28","2022-06-11","2022-05-27","2022-06-10",14,14
4769,4500004769,"2024-04-03",1003,6,2,20006,75,"2024-04-26","2024-04-23","2024-04-24","2024-04-24","2024-04-23","2024-04-23",0,-3
4770,4500004770,"2022-02-12",1002,5,1,10005,73,"2022-03-07","2022-03-04","2022-03-05","2022-03-05","2022-03-04","2022-03-04",0,-3
4771,4500004771,"2024-05-12",1002,5,1,10005,77,"2024-06-04","2024-05-31","2024-06-02","2024-06-02","2024-06-01","2024-06-01",0,-4
4772,4500004772,"2024-01-09",1003,6,2,20006,79,"2024-02-01","2024-01-31","2024-01-30","2024-01-30","2024-01-29","2024-01-29",0,-1
4773,4500004773,"2023-09-13",1002,5,1,10005,62,"2023-10-06","2023-10-05","2023-10-04","2023-10-04","2023-10-03","2023-10-03",0,-1
4774,4500004774,"2022-04-05",1001,4,2,20004,80,"2022-04-28","2022-04-27","2022-04-26","2022-04-26","2022-04-25","2022-04-25",0,-1
4775,4500004775,"2021-12-10",1003,6,1,10006,84,"2022-01-02","2022-01-02","2021-12-31","2021-12-31","2021-12-30","2021-12-30",0,0
4776,4500004776,"2024-11-19",1001,4,1,10004,78,"2024-12-12","2024-12-10","2024-12-10","2024-12-10","2024-12-09","2024-12-09",0,-2
4777,4500004777,"2024-05-13",1001,4,2,20004,78,"2024-06-05","2024-06-14","2024-06-03","2024-06-12","2024-06-02","2024-06-11",9,9
4778,4500004778,"2022-01-18",1002,8,1,10008,67,"2022-02-11","2022-02-10","2022-02-09","2022-02-09","2022-02-07","2022-02-07",0,-1
4779,4500004779,"2022-04-22",1001,4,1,10004,77,"2022-05-15","2022-05-12","2022-05-13","2022-05-13","2022-05-12","2022-05-12",0,-3
4780,4500004780,"2023-12-23",1003,6,1,10006,78,"2024-01-15","2024-01-10","2024-01-13","2024-01-13","2024-01-12","2024-01-12",0,-5
4781,4500004781,"2021-12-25",1001,4,1,10004,79,"2022-01-17","2022-01-20","2022-01-15","2022-01-18","2022-01-14","2022-01-17",3,3
4782,4500004782,"2022-11-29",1001,4,1,10004,85,"2022-12-22","2022-12-22","2022-12-20","2022-12-20","2022-12-19","2022-12-19",0,0
4783,4500004783,"2024-09-12",1002,8,2,20008,78,"2024-10-06","2024-10-03","2024-10-04","2024-10-04","2024-10-02","2024-10-02",0,-3
4784,4500004784,"2022-01-31",1003,6,1,10006,78,"2022-02-23","2022-02-24","2022-02-21","2022-02-22","2022-02-20","2022-02-21",1,1
4785,4500004785,"2022-01-02",1001,4,1,10004,78,"2022-01-25","2022-01-25","2022-01-23","2022-01-23","2022-01-22","2022-01-22",0,0
4786,4500004786,"2022-06-11",1002,8,1,10008,70,"2022-07-05","2022-07-05","2022-07-03","2022-07-03","2022-07-01","2022-07-01",0,0
4787,4500004787,"2023-04-07",1001,4,2,20004,70,"2023-04-30","2023-05-09","2023-04-28","2023-05-07","2023-04-27","2023-05-06",9,9
4788,4500004788,"2024-02-17",1003,6,2,20006,83,"2024-03-11","2024-03-06","2024-03-09","2024-03-09","2024-03-08","2024-03-08",0,-5
4789,4500004789,"2023-10-28",1001,4,1,10004,79,"2023-11-20","2023-11-15","2023-11-18","2023-11-18","2023-11-17","2023-11-17",0,-5
4790,4500004790,"2024-11-10",1003,6,1,10006,78,"2024-12-03","2024-12-16","2024-12-01","2024-12-14","2024-11-30","2024-12-13",13,13
4791,4500004791,"2024-03-01",1003,6,1,10006,79,"2024-03-24","2024-03-22","2024-03-22","2024-03-22","2024-03-21","2024-03-21",0,-2
4792,4500004792,"2022-04-13",1001,4,2,20004,84,"2022-05-06","2022-05-03","2022-05-04","2022-05-04","2022-05-03","2022-05-03",0,-3
4793,4500004793,"2022-05-29",1001,4,1,10004,74,"2022-06-21","2022-06-16","2022-06-19","2022-06-19","2022-06-18","2022-06-18",0,-5
4794,4500004794,"2022-07-28",1003,6,1,10006,86,"2022-08-20","2022-08-22","2022-08-18","2022-08-20","2022-08-17","2022-08-19",2,2
4795,4500004795,"2021-12-12",1002,5,2,20005,79,"2022-01-04","2021-12-30","2022-01-02","2022-01-02","2022-01-01","2022-01-01",0,-5
4796,4500004796,"2023-03-31",1002,5,1,10005,80,"2023-04-23","2023-04-19","2023-04-21","2023-04-21","2023-04-20","2023-04-20",0,-4
4797,4500004797,"2023-02-23",1003,6,2,20006,89,"2023-03-18","2023-03-22","2023-03-16","2023-03-20","2023-03-15","2023-03-19",4,4
4798,4500004798,"2024-06-22",1002,5,2,20005,75,"2024-07-15","2024-07-15","2024-07-13","2024-07-13","2024-07-12","2024-07-12",0,0
4799,4500004799,"2024-01-13",1001,4,1,10004,79,"2024-02-05","2024-02-05","2024-02-03","2024-02-03","2024-02-02","2024-02-02",0,0
4800,4500004800,"2022-10-07",1001,4,1,10004,80,"2022-10-30","2022-11-01","2022-10-28","2022-10-30","2022-10-27","2022-10-29",2,2
4801,4500004801,"2022-06-03",1002,8,1,10008,76,"2022-06-27","2022-06-27","2022-06-25","2022-06-25","2022-06-23","2022-06-23",0,0
4802,4500004802,"2024-10-18",1002,8,2,20008,88,"2024-11-11","2024-11-06","2024-11-09","2024-11-09","2024-11-07","2024-11-07",0,-5
4803,4500004803,"2022-02-27",1001,4,2,20004,68,"2022-03-22","2022-03-22","2022-03-20","2022-03-20","2022-03-19","2022-03-19",0,0
4804,4500004804,"2023-12-08",1003,6,1,10006,83,"2023-12-31","2023-12-31","2023-12-29","2023-12-29","2023-12-28","2023-12-28",0,0
4805,4500004805,"2024-10-04",1001,4,1,10004,71,"2024-10-27","2024-10-25","2024-10-25","2024-10-25","2024-10-24","2024-10-24",0,-2
4806,4500004806,"2023-02-06",1003,6,1,10006,68,"2023-03-01","2023-03-08","2023-02-27","2023-03-06","2023-02-26","2023-03-05",7,7
4807,4500004807,"2024-07-14",1002,5,1,10005,79,"2024-08-06","2024-08-02","2024-08-04","2024-08-04","2024-08-03","2024-08-03",0,-4
4808,4500004808,"2024-07-11",1002,5,1,10005,77,"2024-08-03","2024-08-03","2024-08-01","2024-08-01","2024-07-31","2024-07-31",0,0
4809,4500004809,"2023-03-13",1002,8,1,10008,82,"2023-04-06","2023-04-17","2023-04-04","2023-04-15","2023-04-02","2023-04-13",11,11
4810,4500004810,"2023-04-07",1002,8,1,10008,71,"2023-05-01","2023-04-26","2023-04-29","2023-04-29","2023-04-27","2023-04-27",0,-5
4811,4500004811,"2022-10-08",1001,4,2,20004,84,"2022-10-31","2022-10-27","2022-10-29","2022-10-29","2022-10-28","2022-10-28",0,-4
4812,4500004812,"2023-06-03",1002,8,1,10008,76,"2023-06-27","2023-06-23","2023-06-25","2023-06-25","2023-06-23","2023-06-23",0,-4
4813,4500004813,"2023-01-12",1001,4,1,10004,84,"2023-02-04","2023-02-02","2023-02-02","2023-02-02","2023-02-01","2023-02-01",0,-2
4814,4500004814,"2023-12-01",1001,4,1,10004,84,"2023-12-24","2024-01-03","2023-12-22","2024-01-01","2023-12-21","2023-12-31",10,10
4815,4500004815,"2024-10-21",1001,4,1,10004,66,"2024-11-13","2024-11-12","2024-11-11","2024-11-11","2024-11-10","2024-11-10",0,-1
4816,4500004816,"2024-03-31",1001,4,1,10004,67,"2024-04-23","2024-04-22","2024-04-21","2024-04-21","2024-04-20","2024-04-20",0,-1
4817,4500004817,"2023-08-26",1002,8,2,20008,73,"2023-09-19","2023-09-28","2023-09-17","2023-09-26","2023-09-15","2023-09-24",9,9
4818,4500004818,"2023-05-10",1002,8,1,10008,69,"2023-06-03","2023-06-01","2023-06-01","2023-06-01","2023-05-30","2023-05-30",0,-2
4819,4500004819,"2022-05-15",1001,4,1,10004,77,"2022-06-07","2022-06-13","2022-06-05","2022-06-11","2022-06-04","2022-06-10",6,6
4820,4500004820,"2024-11-20",1002,5,1,10005,75,"2024-12-13","2024-12-10","2024-12-11","2024-12-11","2024-12-10","2024-12-10",0,-3
4821,4500004821,"2022-09-13",1002,5,2,20005,78,"2022-10-06","2022-10-04","2022-10-04","2022-10-04","2022-10-03","2022-10-03",0,-2
4822,4500004822,"2023-06-25",1001,4,1,10004,80,"2023-07-18","2023-07-14","2023-07-16","2023-07-16","2023-07-15","2023-07-15",0,-4
4823,4500004823,"2024-01-02",1001,4,1,10004,77,"2024-01-25","2024-01-22","2024-01-23","2024-01-23","2024-01-22","2024-01-22",0,-3
4824,4500004824,"2024-06-05",1001,4,1,10004,79,"2024-06-28","2024-06-26","2024-06-26","2024-06-26","2024-06-25","2024-06-25",0,-2
4825,4500004825,"2023-05-26",1003,6,1,10006,72,"2023-06-18","2023-06-18","2023-06-16","2023-06-16","2023-06-15","2023-06-15",0,0
4826,4500004826,"2022-12-22",1001,4,1,10004,83,"2023-01-14","2023-01-27","2023-01-12","2023-01-25","2023-01-11","2023-01-24",13,13
4827,4500004827,"2024-04-05",1003,6,2,20006,65,"2024-04-28","2024-04-28","2024-04-26","2024-04-26","2024-04-25","2024-04-25",0,0
4828,4500004828,"2024-01-26",1002,5,1,10005,74,"2024-02-18","2024-02-16","2024-02-16","2024-02-16","2024-02-15","2024-02-15",0,-2
4829,4500004829,"2024-02-17",1001,4,1,10004,85,"2024-03-11","2024-03-08","2024-03-09","2024-03-09","2024-03-08","2024-03-08",0,-3
4830,4500004830,"2022-04-06",1001,4,1,10004,67,"2022-04-29","2022-04-26","2022-04-27","2022-04-27","2022-04-26","2022-04-26",0,-3
4831,4500004831,"2024-11-22",1002,5,2,20005,86,"2024-12-15","2024-12-11","2024-12-13","2024-12-13","2024-12-12","2024-12-12",0,-4
4832,4500004832,"2023-07-13",1001,4,1,10004,83,"2023-08-05","2023-08-04","2023-08-03","2023-08-03","2023-08-02","2023-08-02",0,-1
4833,4500004833,"2023-12-26",1001,4,1,10004,73,"2024-01-18","2024-01-18","2024-01-16","2024-01-16","2024-01-15","2024-01-15",0,0
4834,4500004834,"2022-06-16",1002,5,1,10005,73,"2022-07-09","2022-07-08","2022-07-07","2022-07-07","2022-07-06","2022-07-06",0,-1
4835,4500004835,"2023-03-21",1002,8,1,10008,74,"2023-04-14","2023-04-26","2023-04-12","2023-04-24","2023-04-10","2023-04-10",0,12
4836,4500004836,"2024-04-15",1001,4,1,10004,82,"2024-05-08","2024-05-06","2024-05-06","2024-05-06","2024-05-05","2024-05-05",0,-2
4837,4500004837,"2023-10-12",1003,6,1,10006,73,"2023-11-04","2023-11-03","2023-11-02","2023-11-02","2023-11-01","2023-11-01",0,-1
4838,4500004838,"2024-11-07",1003,6,1,10006,69,"2024-11-30","2024-11-29","2024-11-28","2024-11-28","2024-11-27","2024-11-27",0,-1
4839,4500004839,"2022-09-13",1001,4,1,10004,71,"2022-10-06","2022-10-03","2022-10-04","2022-10-04","2022-10-03","2022-10-03",0,-3
4840,4500004840,"2024-06-13",1001,4,1,10004,73,"2024-07-06","2024-07-05","2024-07-04","2024-07-04","2024-07-03","2024-07-03",0,-1
4841,4500004841,"2022-02-04",1003,6,1,10006,72,"2022-02-27","2022-02-25","2022-02-25","2022-02-25","2022-02-24","2022-02-24",0,-2
4842,4500004842,"2023-09-06",1002,5,1,10005,83,"2023-09-29","2023-09-26","2023-09-27","2023-09-27","2023-09-26","2023-09-26",0,-3
4843,4500004843,"2024-10-16",1002,5,1,10005,75,"2024-11-08","2024-11-07","2024-11-06","2024-11-06","2024-11-05","2024-11-05",0,-1
4844,4500004844,"2024-01-25",1003,6,1,10006,70,"2024-02-17","2024-02-16","2024-02-15","2024-02-15","2024-02-14","2024-02-14",0,-1
4845,4500004845,"2024-06-01",1002,5,1,10005,75,"2024-06-24","2024-06-19","2024-06-22","2024-06-22","2024-06-21","2024-06-21",0,-5
4846,4500004846,"2024-03-31",1001,4,2,20004,73,"2024-04-23","2024-04-18","2024-04-21","2024-04-21","2024-04-20","2024-04-20",0,-5
4847,4500004847,"2024-08-12",1003,6,1,10006,77,"2024-09-04","2024-09-13","2024-09-02","2024-09-11","2024-09-01","2024-09-10",9,9
4848,4500004848,"2024-09-27",1001,4,1,10004,70,"2024-10-20","2024-10-28","2024-10-18","2024-10-26","2024-10-17","2024-10-25",8,8
4849,4500004849,"2023-09-15",1003,6,1,10006,77,"2023-10-08","2023-10-08","2023-10-06","2023-10-06","2023-10-05","2023-10-05",0,0
4850,4500004850,"2022-05-30",1003,6,1,10006,83,"2022-06-22","2022-06-17","2022-06-20","2022-06-20","2022-06-19","2022-06-19",0,-5
4851,4500004851,"2022-06-02",1003,6,2,20006,78,"2022-06-25","2022-06-22","2022-06-23","2022-06-23","2022-06-22","2022-06-22",0,-3
4852,4500004852,"2023-02-05",1001,4,1,10004,72,"2023-02-28","2023-02-23","2023-02-26","2023-02-26","2023-02-25","2023-02-25",0,-5
4853,4500004853,"2024-11-05",1002,5,1,10005,73,"2024-11-28","2024-11-27","2024-11-26","2024-11-26","2024-11-25","2024-11-25",0,-1
4854,4500004854,"2022-10-18",1001,4,1,10004,78,"2022-11-10","2022-11-08","2022-11-08","2022-11-08","2022-11-07","2022-11-07",0,-2
4855,4500004855,"2022-10-13",1001,4,1,10004,75,"2022-11-05","2022-11-02","2022-11-03","2022-11-03","2022-11-02","2022-11-02",0,-3
4856,4500004856,"2023-05-08",1001,4,1,10004,73,"2023-05-31","2023-05-26","2023-05-29","2023-05-29","2023-05-28","2023-05-28",0,-5
4857,4500004857,"2023-10-18",1001,4,1,10004,74,"2023-11-10","2023-11-07","2023-11-08","2023-11-08","2023-11-07","2023-11-07",0,-3
4858,4500004858,"2022-12-11",1002,5,1,10005,77,"2023-01-03","2023-01-09","2023-01-01","2023-01-01","2022-12-31","2022-12-31",0,6
4859,4500004859,"2023-08-12",1002,5,2,20005,76,"2023-09-04","2023-09-08","2023-09-02","2023-09-06","2023-09-01","2023-09-05",4,4
4860,4500004860,"2024-11-29",1001,4,1,10004,74,"2024-12-22","2024-12-22","2024-12-20","2024-12-20","2024-12-19","2024-12-19",0,0
4861,4500004861,"2024-12-05",1001,4,1,10004,75,"2024-12-28","2025-01-02","2024-12-26","2024-12-31","2024-12-25","2024-12-30",5,5
4862,4500004862,"2024-02-06",1003,6,1,10006,74,"2024-02-29","2024-03-08","2024-02-27","2024-03-06","2024-02-26","2024-03-05",8,8
4863,4500004863,"2023-09-24",1001,4,1,10004,82,"2023-10-17","2023-10-16","2023-10-15","2023-10-15","2023-10-14","2023-10-14",0,-1
4864,4500004864,"2023-01-06",1001,4,2,20004,74,"2023-01-29","2023-01-27","2023-01-27","2023-01-27","2023-01-26","2023-01-26",0,-2
4865,4500004865,"2024-02-13",1002,5,1,10005,90,"2024-03-07","2024-03-07","2024-03-05","2024-03-05","2024-03-04","2024-03-04",0,0
4866,4500004866,"2024-02-09",1002,5,2,20005,76,"2024-03-03","2024-03-08","2024-03-01","2024-03-06","2024-02-29","2024-03-05",5,5
4867,4500004867,"2023-04-26",1003,6,1,10006,79,"2023-05-19","2023-05-18","2023-05-17","2023-05-17","2023-05-16","2023-05-16",0,-1
4868,4500004868,"2022-07-06",1001,4,1,10004,76,"2022-07-29","2022-08-04","2022-07-27","2022-08-02","2022-07-26","2022-08-01",6,6
4869,4500004869,"2023-10-05",1002,5,2,20005,88,"2023-10-28","2023-11-06","2023-10-26","2023-11-04","2023-10-25","2023-11-03",9,9
4870,4500004870,"2022-05-05",1003,6,1,10006,73,"2022-05-28","2022-05-25","2022-05-26","2022-05-26","2022-05-25","2022-05-25",0,-3
4871,4500004871,"2022-11-18",1003,6,2,20006,73,"2022-12-11","2022-12-07","2022-12-09","2022-12-09","2022-12-08","2022-12-08",0,-4
4872,4500004872,"2024-01-07",1003,6,1,10006,77,"2024-01-30","2024-02-01","2024-01-28","2024-01-30","2024-01-27","2024-01-29",2,2
4873,4500004873,"2022-02-18",1002,8,1,10008,81,"2022-03-14","2022-03-24","2022-03-12","2022-03-22","2022-03-10","2022-03-20",10,10
4874,4500004874,"2024-04-26",1002,5,1,10005,70,"2024-05-19","2024-05-15","2024-05-17","2024-05-17","2024-05-16","2024-05-16",0,-4
4875,4500004875,"2022-10-18",1001,4,2,20004,80,"2022-11-10","2022-11-09","2022-11-08","2022-11-08","2022-11-07","2022-11-07",0,-1
4876,4500004876,"2023-04-26",1001,4,1,10004,82,"2023-05-19","2023-05-16","2023-05-17","2023-05-17","2023-05-16","2023-05-16",0,-3
4877,4500004877,"2023-11-11",1002,5,2,20005,76,"2023-12-04","2023-12-01","2023-12-02","2023-12-02","2023-12-01","2023-12-01",0,-3
4878,4500004878,"2022-07-21",1003,6,1,10006,71,"2022-08-13","2022-08-25","2022-08-11","2022-08-23","2022-08-10","2022-08-22",12,12
4879,4500004879,"2022-08-22",1002,5,2,20005,77,"2022-09-14","2022-09-27","2022-09-12","2022-09-25","2022-09-11","2022-09-24",13,13
4880,4500004880,"2023-04-18",1001,4,1,10004,76,"2023-05-11","2023-05-11","2023-05-09","2023-05-09","2023-05-08","2023-05-08",0,0
4881,4500004881,"2022-09-16",1002,8,1,10008,77,"2022-10-10","2022-10-07","2022-10-08","2022-10-08","2022-10-06","2022-10-06",0,-3
4882,4500004882,"2024-01-13",1003,6,2,20006,77,"2024-02-05","2024-01-31","2024-02-03","2024-02-03","2024-02-02","2024-02-02",0,-5
4883,4500004883,"2024-05-17",1001,4,1,10004,72,"2024-06-09","2024-06-07","2024-06-07","2024-06-07","2024-06-06","2024-06-06",0,-2
4884,4500004884,"2023-11-26",1001,4,2,20004,74,"2023-12-19","2023-12-18","2023-12-17","2023-12-17","2023-12-16","2023-12-16",0,-1
4885,4500004885,"2021-12-16",1001,4,1,10004,82,"2022-01-08","2022-01-05","2022-01-06","2022-01-06","2022-01-05","2022-01-05",0,-3
4886,4500004886,"2022-04-14",1001,4,2,20004,77,"2022-05-07","2022-05-17","2022-05-05","2022-05-15","2022-05-04","2022-05-14",10,10
4887,4500004887,"2022-03-30",1003,6,1,10006,79,"2022-04-22","2022-04-22","2022-04-20","2022-04-20","2022-04-19","2022-04-19",0,0
4888,4500004888,"2023-12-09",1002,8,1,10008,79,"2024-01-02","2024-01-01","2023-12-31","2023-12-31","2023-12-29","2023-12-29",0,-1
4889,4500004889,"2023-12-02",1002,8,1,10008,74,"2023-12-26","2023-12-25","2023-12-24","2023-12-24","2023-12-22","2023-12-22",0,-1
4890,4500004890,"2024-06-18",1002,5,2,20005,79,"2024-07-11","2024-07-10","2024-07-09","2024-07-09","2024-07-08","2024-07-08",0,-1
4891,4500004891,"2024-05-03",1001,4,1,10004,72,"2024-05-26","2024-05-26","2024-05-24","2024-05-24","2024-05-23","2024-05-23",0,0
4892,4500004892,"2022-01-24",1001,4,1,10004,66,"2022-02-16","2022-02-15","2022-02-14","2022-02-14","2022-02-13","2022-02-13",0,-1
4893,4500004893,"2022-01-06",1001,4,1,10004,76,"2022-01-29","2022-01-31","2022-01-27","2022-01-29","2022-01-26","2022-01-28",2,2
4894,4500004894,"2024-01-28",1002,5,1,10005,77,"2024-02-20","2024-02-19","2024-02-18","2024-02-18","2024-02-17","2024-02-17",0,-1
4895,4500004895,"2022-10-24",1002,5,1,10005,76,"2022-11-16","2022-11-11","2022-11-14","2022-11-14","2022-11-13","2022-11-13",0,-5
4896,4500004896,"2022-11-25",1001,4,1,10004,74,"2022-12-18","2022-12-21","2022-12-16","2022-12-19","2022-12-15","2022-12-18",3,3
4897,4500004897,"2022-04-17",1002,5,1,10005,73,"2022-05-10","2022-05-06","2022-05-08","2022-05-08","2022-05-07","2022-05-07",0,-4
4898,4500004898,"2022-06-11",1002,8,1,10008,82,"2022-07-05","2022-06-30","2022-07-03","2022-07-03","2022-07-01","2022-07-01",0,-5
4899,4500004899,"2024-08-05",1002,5,1,10005,80,"2024-08-28","2024-08-23","2024-08-26","2024-08-26","2024-08-25","2024-08-25",0,-5
4900,4500004900,"2023-10-04",1003,6,1,10006,77,"2023-10-27","2023-10-25","2023-10-25","2023-10-25","2023-10-24","2023-10-24",0,-2
4901,4500004901,"2023-11-25",1001,4,1,10004,70,"2023-12-18","2023-12-15","2023-12-16","2023-12-16","2023-12-15","2023-12-15",0,-3
4902,4500004902,"2023-12-10",1002,5,2,20005,76,"2024-01-02","2024-01-15","2023-12-31","2024-01-13","2023-12-30","2024-01-12",13,13
4903,4500004903,"2023-03-07",1003,6,1,10006,85,"2023-03-30","2023-03-27","2023-03-28","2023-03-28","2023-03-27","2023-03-27",0,-3
4904,4500004904,"2022-05-26",1001,4,1,10004,77,"2022-06-18","2022-06-15","2022-06-16","2022-06-16","2022-06-15","2022-06-15",0,-3
4905,4500004905,"2023-10-27",1001,4,1,10004,61,"2023-11-19","2023-11-15","2023-11-17","2023-11-17","2023-11-16","2023-11-16",0,-4
4906,4500004906,"2024-11-11",1003,6,1,10006,79,"2024-12-04","2024-12-02","2024-12-02","2024-12-02","2024-12-01","2024-12-01",0,-2
4907,4500004907,"2023-05-21",1001,4,1,10004,78,"2023-06-13","2023-06-26","2023-06-11","2023-06-24","2023-06-10","2023-06-23",13,13
4908,4500004908,"2024-11-01",1001,4,1,10004,83,"2024-11-24","2024-11-24","2024-11-22","2024-11-22","2024-11-21","2024-11-21",0,0
4909,4500004909,"2023-12-12",1003,6,2,20006,76,"2024-01-04","2024-01-03","2024-01-02","2024-01-02","2024-01-01","2024-01-01",0,-1
4910,4500004910,"2023-06-14",1001,4,2,20004,77,"2023-07-07","2023-07-06","2023-07-05","2023-07-05","2023-07-04","2023-07-04",0,-1
4911,4500004911,"2023-07-04",1002,8,2,20008,88,"2023-07-28","2023-07-25","2023-07-26","2023-07-26","2023-07-24","2023-07-24",0,-3
4912,4500004912,"2022-10-24",1001,4,2,20004,71,"2022-11-16","2022-11-15","2022-11-14","2022-11-14","2022-11-13","2022-11-13",0,-1
4913,4500004913,"2022-04-30",1002,8,1,10008,72,"2022-05-24","2022-05-24","2022-05-22","2022-05-22","2022-05-20","2022-05-20",0,0
4914,4500004914,"2024-08-31",1002,5,1,10005,75,"2024-09-23","2024-09-19","2024-09-21","2024-09-21","2024-09-20","2024-09-20",0,-4
4915,4500004915,"2023-11-23",1001,4,1,10004,66,"2023-12-16","2023-12-15","2023-12-14","2023-12-14","2023-12-13","2023-12-13",0,-1
4916,4500004916,"2022-02-11",1001,4,1,10004,80,"2022-03-06","2022-03-02","2022-03-04","2022-03-04","2022-03-03","2022-03-03",0,-4
4917,4500004917,"2024-07-03",1002,5,1,10005,74,"2024-07-26","2024-07-25","2024-07-24","2024-07-24","2024-07-23","2024-07-23",0,-1
4918,4500004918,"2024-05-02",1002,5,1,10005,70,"2024-05-25","2024-05-23","2024-05-23","2024-05-23","2024-05-22","2024-05-22",0,-2
4919,4500004919,"2023-09-27",1001,4,2,20004,78,"2023-10-20","2023-10-20","2023-10-18","2023-10-18","2023-10-17","2023-10-17",0,0
4920,4500004920,"2022-06-11",1001,4,2,20004,79,"2022-07-04","2022-06-29","2022-07-02","2022-07-02","2022-07-01","2022-07-01",0,-5
4921,4500004921,"2023-08-06",1001,4,2,20004,89,"2023-08-29","2023-08-24","2023-08-27","2023-08-27","2023-08-26","2023-08-26",0,-5
4922,4500004922,"2023-12-26",1002,8,1,10008,84,"2024-01-19","2024-01-18","2024-01-17","2024-01-17","2024-01-15","2024-01-15",0,-1
4923,4500004923,"2023-09-08",1002,5,1,10005,81,"2023-10-01","2023-10-04","2023-09-29","2023-10-02","2023-09-28","2023-10-01",3,3
4924,4500004924,"2022-05-02",1003,6,1,10006,77,"2022-05-25","2022-05-24","2022-05-23","2022-05-23","2022-05-22","2022-05-22",0,-1
4925,4500004925,"2023-08-21",1001,4,1,10004,71,"2023-09-13","2023-09-12","2023-09-11","2023-09-11","2023-09-10","2023-09-10",0,-1
4926,4500004926,"2022-08-07",1001,7,1,10007,81,"2022-08-30","2022-08-30","2022-08-28","2022-08-28","2022-08-27","2022-08-27",0,0
4927,4500004927,"2023-08-16",1002,8,1,10008,74,"2023-09-09","2023-09-09","2023-09-07","2023-09-07","2023-09-05","2023-09-05",0,0
4928,4500004928,"2022-08-05",1001,4,2,20004,78,"2022-08-28","2022-09-07","2022-08-26","2022-09-05","2022-08-25","2022-09-04",10,10
4929,4500004929,"2023-08-21",1001,4,1,10004,79,"2023-09-13","2023-09-12","2023-09-11","2023-09-11","2023-09-10","2023-09-10",0,-1
4930,4500004930,"2022-11-03",1003,6,1,10006,90,"2022-11-26","2022-11-25","2022-11-24","2022-11-24","2022-11-23","2022-11-23",0,-1
4931,4500004931,"2022-11-02",1003,6,1,10006,68,"2022-11-25","2022-11-25","2022-11-23","2022-11-23","2022-11-22","2022-11-22",0,0
4932,4500004932,"2023-06-02",1001,4,1,10004,73,"2023-06-25","2023-06-25","2023-06-23","2023-06-23","2023-06-22","2023-06-22",0,0
4933,4500004933,"2023-10-16",1001,4,1,10004,81,"2023-11-08","2023-11-07","2023-11-06","2023-11-06","2023-11-05","2023-11-05",0,-1
