"X","PurchaseOrder","PurchaseOrderCreationDate","VendorKey","PlantKey","MaterialKey","MaterialPlantKey","PurchaseOrderQuantity","PlannedGoodsReceiptDate","ActualGoodsReceiptDate","PlannedArrivalDateYard","ActualArrivalDateYard","PlannedVendorShipmentDate","ActualVendorShipmentDate","diffplannedandactualShipment","diffplannedandactualArrival","diffplannedandactualYard"
6006,4500006006,"2024-04-01",1003,6,1,10006,76,"2024-04-24","2024-04-23","2024-04-22","2024-04-22","2024-04-21","2024-04-21",0,-1,0
6007,4500006007,"2024-03-18",1003,6,1,10006,77,"2024-04-10","2024-04-10","2024-04-08","2024-04-08","2024-04-07","2024-04-07",0,0,0
6008,4500006008,"2022-11-13",1001,4,2,20004,85,"2022-12-06","2022-12-02","2022-12-04","2022-12-04","2022-12-03","2022-12-03",0,-4,0
6009,4500006009,"2023-07-15",1003,6,1,10006,74,"2023-08-07","2023-08-07","2023-08-05","2023-08-05","2023-08-04","2023-08-04",0,0,0
6010,4500006010,"2024-05-11",1003,6,1,10006,74,"2024-06-03","2024-06-03","2024-06-01","2024-06-01","2024-05-31","2024-05-31",0,0,0
6011,4500006011,"2024-05-30",1001,4,1,10004,79,"2024-06-22","2024-06-22","2024-06-20","2024-06-20","2024-06-19","2024-06-19",0,0,0
6012,4500006012,"2023-06-14",1001,4,1,10004,71,"2023-07-07","2023-07-07","2023-07-05","2023-07-05","2023-07-04","2023-07-04",0,0,0
6013,4500006013,"2022-11-28",1001,4,1,10004,76,"2022-12-21","2022-12-26","2022-12-19","2022-12-24","2022-12-18","2022-12-23",5,5,5
6014,4500006014,"2022-02-19",1002,5,1,10005,68,"2022-03-14","2022-03-09","2022-03-12","2022-03-12","2022-03-11","2022-03-11",0,-5,0
6015,4500006015,"2024-01-12",1002,5,1,10005,75,"2024-02-04","2024-02-02","2024-02-02","2024-02-02","2024-02-01","2024-02-01",0,-2,0
6016,4500006016,"2022-11-07",1001,4,1,10004,76,"2022-11-30","2022-11-30","2022-11-28","2022-11-28","2022-11-27","2022-11-27",0,0,0
6017,4500006017,"2024-04-20",1001,4,1,10004,79,"2024-05-13","2024-05-09","2024-05-11","2024-05-11","2024-05-10","2024-05-10",0,-4,0
6018,4500006018,"2022-09-05",1001,4,1,10004,79,"2022-09-28","2022-09-23","2022-09-26","2022-09-26","2022-09-25","2022-09-25",0,-5,0
6019,4500006019,"2022-02-13",1003,6,1,10006,78,"2022-03-08","2022-03-10","2022-03-06","2022-03-08","2022-03-05","2022-03-05",0,2,2
6020,4500006020,"2022-11-21",1001,4,2,20004,82,"2022-12-14","2022-12-14","2022-12-12","2022-12-12","2022-12-11","2022-12-11",0,0,0
6021,4500006021,"2024-06-12",1002,8,1,10008,74,"2024-07-06","2024-07-04","2024-07-04","2024-07-04","2024-07-02","2024-07-02",0,-2,0
6022,4500006022,"2022-07-24",1002,8,2,20008,86,"2022-08-17","2022-08-30","2022-08-15","2022-08-28","2022-08-13","2022-08-26",13,13,13
6023,4500006023,"2023-10-19",1001,4,1,10004,74,"2023-11-11","2023-11-09","2023-11-09","2023-11-09","2023-11-08","2023-11-08",0,-2,0
6024,4500006024,"2022-01-08",1003,6,2,20006,87,"2022-01-31","2022-01-27","2022-01-29","2022-01-29","2022-01-28","2022-01-28",0,-4,0
6025,4500006025,"2022-09-19",1002,5,1,10005,82,"2022-10-12","2022-10-12","2022-10-10","2022-10-10","2022-10-09","2022-10-09",0,0,0
6026,4500006026,"2022-03-25",1002,8,1,10008,85,"2022-04-18","2022-04-13","2022-04-16","2022-04-16","2022-04-14","2022-04-14",0,-5,0
6027,4500006027,"2022-05-18",1002,5,1,10005,86,"2022-06-10","2022-06-09","2022-06-08","2022-06-08","2022-06-07","2022-06-07",0,-1,0
6028,4500006028,"2024-07-07",1003,6,1,10006,69,"2024-07-30","2024-07-30","2024-07-28","2024-07-28","2024-07-27","2024-07-27",0,0,0
6029,4500006029,"2023-01-03",1001,4,1,10004,77,"2023-01-26","2023-01-26","2023-01-24","2023-01-24","2023-01-23","2023-01-23",0,0,0
6030,4500006030,"2023-04-25",1001,4,1,10004,70,"2023-05-18","2023-05-17","2023-05-16","2023-05-16","2023-05-15","2023-05-15",0,-1,0
6031,4500006031,"2023-04-28",1003,6,1,10006,69,"2023-05-21","2023-05-17","2023-05-19","2023-05-19","2023-05-18","2023-05-18",0,-4,0
6032,4500006032,"2022-03-06",1001,4,1,10004,84,"2022-03-29","2022-03-25","2022-03-27","2022-03-27","2022-03-26","2022-03-26",0,-4,0
6033,4500006033,"2022-11-08",1002,5,1,10005,72,"2022-12-01","2022-12-06","2022-11-29","2022-12-04","2022-11-28","2022-12-03",5,5,5
6034,4500006034,"2023-10-12",1003,6,2,20006,82,"2023-11-04","2023-11-13","2023-11-02","2023-11-11","2023-11-01","2023-11-10",9,9,9
6035,4500006035,"2022-12-29",1001,4,2,20004,77,"2023-01-21","2023-01-18","2023-01-19","2023-01-19","2023-01-18","2023-01-18",0,-3,0
6036,4500006036,"2023-10-05",1001,4,1,10004,73,"2023-10-28","2023-10-28","2023-10-26","2023-10-26","2023-10-25","2023-10-25",0,0,0
6037,4500006037,"2023-08-03",1002,5,1,10005,81,"2023-08-26","2023-08-25","2023-08-24","2023-08-24","2023-08-23","2023-08-23",0,-1,0
6038,4500006038,"2023-01-12",1001,4,1,10004,84,"2023-02-04","2023-02-01","2023-02-02","2023-02-02","2023-02-01","2023-02-01",0,-3,0
6039,4500006039,"2024-09-25",1002,8,1,10008,72,"2024-10-19","2024-10-18","2024-10-17","2024-10-17","2024-10-15","2024-10-15",0,-1,0
6040,4500006040,"2024-08-09",1003,6,2,20006,75,"2024-09-01","2024-09-02","2024-08-30","2024-08-31","2024-08-29","2024-08-30",1,1,1
6041,4500006041,"2022-09-27",1001,4,1,10004,80,"2022-10-20","2022-10-20","2022-10-18","2022-10-18","2022-10-17","2022-10-17",0,0,0
6042,4500006042,"2022-01-12",1001,4,1,10004,86,"2022-02-04","2022-02-02","2022-02-02","2022-02-02","2022-02-01","2022-02-01",0,-2,0
6043,4500006043,"2023-07-16",1001,4,1,10004,81,"2023-08-08","2023-08-08","2023-08-06","2023-08-06","2023-08-05","2023-08-05",0,0,0
6044,4500006044,"2022-02-16",1001,4,1,10004,85,"2022-03-11","2022-03-10","2022-03-09","2022-03-09","2022-03-08","2022-03-08",0,-1,0
6045,4500006045,"2023-10-14",1003,6,2,20006,75,"2023-11-06","2023-11-06","2023-11-04","2023-11-04","2023-11-03","2023-11-03",0,0,0
6046,4500006046,"2023-07-26",1002,8,1,10008,80,"2023-08-19","2023-08-18","2023-08-17","2023-08-17","2023-08-15","2023-08-15",0,-1,0
6047,4500006047,"2023-07-30",1003,6,2,20006,81,"2023-08-22","2023-08-17","2023-08-20","2023-08-20","2023-08-19","2023-08-19",0,-5,0
6048,4500006048,"2023-08-17",1002,5,1,10005,74,"2023-09-09","2023-09-08","2023-09-07","2023-09-07","2023-09-06","2023-09-06",0,-1,0
6049,4500006049,"2024-10-15",1001,4,1,10004,74,"2024-11-07","2024-11-18","2024-11-05","2024-11-16","2024-11-04","2024-11-15",11,11,11
6050,4500006050,"2024-07-25",1001,4,2,20004,85,"2024-08-17","2024-08-17","2024-08-15","2024-08-15","2024-08-14","2024-08-14",0,0,0
6051,4500006051,"2021-12-23",1002,8,1,10008,74,"2022-01-16","2022-01-21","2022-01-14","2022-01-19","2022-01-12","2022-01-17",5,5,5
6052,4500006052,"2024-09-11",1001,4,1,10004,80,"2024-10-04","2024-10-04","2024-10-02","2024-10-02","2024-10-01","2024-10-01",0,0,0
6053,4500006053,"2024-02-22",1001,4,1,10004,90,"2024-03-16","2024-03-16","2024-03-14","2024-03-14","2024-03-13","2024-03-13",0,0,0
6054,4500006054,"2024-01-18",1001,4,1,10004,80,"2024-02-10","2024-02-09","2024-02-08","2024-02-08","2024-02-07","2024-02-07",0,-1,0
6055,4500006055,"2023-02-28",1003,6,1,10006,77,"2023-03-23","2023-03-21","2023-03-21","2023-03-21","2023-03-20","2023-03-20",0,-2,0
6056,4500006056,"2022-01-04",1001,4,1,10004,75,"2022-01-27","2022-01-24","2022-01-25","2022-01-25","2022-01-24","2022-01-24",0,-3,0
6057,4500006057,"2022-05-16",1001,4,1,10004,73,"2022-06-08","2022-06-21","2022-06-06","2022-06-06","2022-06-05","2022-06-05",0,13,0
6058,4500006058,"2024-11-04",1003,6,1,10006,67,"2024-11-27","2024-11-25","2024-11-25","2024-11-25","2024-11-24","2024-11-24",0,-2,0
6059,4500006059,"2023-07-24",1002,5,1,10005,76,"2023-08-16","2023-08-11","2023-08-14","2023-08-14","2023-08-13","2023-08-13",0,-5,0
6060,4500006060,"2022-10-23",1001,4,1,10004,71,"2022-11-15","2022-11-15","2022-11-13","2022-11-13","2022-11-12","2022-11-12",0,0,0
6061,4500006061,"2022-12-19",1002,8,2,20008,79,"2023-01-12","2023-01-24","2023-01-10","2023-01-10","2023-01-08","2023-01-08",0,12,0
6062,4500006062,"2022-10-24",1003,6,1,10006,78,"2022-11-16","2022-11-14","2022-11-14","2022-11-14","2022-11-13","2022-11-13",0,-2,0
6063,4500006063,"2023-01-09",1002,8,2,20008,81,"2023-02-02","2023-01-30","2023-01-31","2023-01-31","2023-01-29","2023-01-29",0,-3,0
6064,4500006064,"2023-08-06",1002,8,1,10008,75,"2023-08-30","2023-09-08","2023-08-28","2023-09-06","2023-08-26","2023-09-04",9,9,9
6065,4500006065,"2024-07-31",1001,4,1,10004,69,"2024-08-23","2024-08-21","2024-08-21","2024-08-21","2024-08-20","2024-08-20",0,-2,0
6066,4500006066,"2023-12-20",1002,8,1,10008,84,"2024-01-13","2024-01-24","2024-01-11","2024-01-22","2024-01-09","2024-01-20",11,11,11
6067,4500006067,"2024-02-21",1002,8,2,20008,84,"2024-03-16","2024-03-13","2024-03-14","2024-03-14","2024-03-12","2024-03-12",0,-3,0
6068,4500006068,"2022-10-16",1001,4,1,10004,77,"2022-11-08","2022-11-17","2022-11-06","2022-11-15","2022-11-05","2022-11-14",9,9,9
6069,4500006069,"2022-09-12",1002,8,1,10008,69,"2022-10-06","2022-10-03","2022-10-04","2022-10-04","2022-10-02","2022-10-02",0,-3,0
6070,4500006070,"2022-07-11",1002,5,1,10005,71,"2022-08-03","2022-07-29","2022-08-01","2022-08-01","2022-07-31","2022-07-31",0,-5,0
6071,4500006071,"2022-08-14",1002,8,1,10008,78,"2022-09-07","2022-09-07","2022-09-05","2022-09-05","2022-09-03","2022-09-03",0,0,0
6072,4500006072,"2024-06-17",1001,4,2,20004,93,"2024-07-10","2024-07-08","2024-07-08","2024-07-08","2024-07-07","2024-07-07",0,-2,0
6073,4500006073,"2024-01-30",1002,8,1,10008,81,"2024-02-23","2024-02-21","2024-02-21","2024-02-21","2024-02-19","2024-02-19",0,-2,0
6074,4500006074,"2023-03-14",1002,8,1,10008,71,"2023-04-07","2023-04-07","2023-04-05","2023-04-05","2023-04-03","2023-04-03",0,0,0
6075,4500006075,"2024-07-08",1001,4,1,10004,75,"2024-07-31","2024-07-30","2024-07-29","2024-07-29","2024-07-28","2024-07-28",0,-1,0
6076,4500006076,"2022-01-30",1001,4,1,10004,76,"2022-02-22","2022-02-18","2022-02-20","2022-02-20","2022-02-19","2022-02-19",0,-4,0
6077,4500006077,"2024-08-07",1003,6,1,10006,79,"2024-08-30","2024-08-27","2024-08-28","2024-08-28","2024-08-27","2024-08-27",0,-3,0
6078,4500006078,"2023-02-05",1001,4,1,10004,77,"2023-02-28","2023-02-28","2023-02-26","2023-02-26","2023-02-25","2023-02-25",0,0,0
6079,4500006079,"2022-03-14",1001,4,1,10004,76,"2022-04-06","2022-04-15","2022-04-04","2022-04-04","2022-04-03","2022-04-03",0,9,0
6080,4500006080,"2024-04-25",1002,8,1,10008,89,"2024-05-19","2024-05-30","2024-05-17","2024-05-28","2024-05-15","2024-05-26",11,11,11
6081,4500006081,"2024-11-07",1002,8,1,10008,81,"2024-12-01","2024-11-28","2024-11-29","2024-11-29","2024-11-27","2024-11-27",0,-3,0
6082,4500006082,"2023-02-20",1001,4,2,20004,82,"2023-03-15","2023-03-13","2023-03-13","2023-03-13","2023-03-12","2023-03-12",0,-2,0
6083,4500006083,"2023-01-24",1002,5,1,10005,76,"2023-02-16","2023-02-16","2023-02-14","2023-02-14","2023-02-13","2023-02-13",0,0,0
6084,4500006084,"2022-06-21",1002,8,1,10008,70,"2022-07-15","2022-07-12","2022-07-13","2022-07-13","2022-07-11","2022-07-11",0,-3,0
6085,4500006085,"2022-11-14",1002,5,1,10005,69,"2022-12-07","2022-12-02","2022-12-05","2022-12-05","2022-12-04","2022-12-04",0,-5,0
6086,4500006086,"2021-12-17",1003,6,1,10006,71,"2022-01-09","2022-01-19","2022-01-07","2022-01-17","2022-01-06","2022-01-16",10,10,10
6087,4500006087,"2022-11-10",1001,7,2,20007,75,"2022-12-03","2022-12-05","2022-12-01","2022-12-01","2022-11-30","2022-11-30",0,2,0
6088,4500006088,"2023-05-02",1001,4,1,10004,81,"2023-05-25","2023-05-22","2023-05-23","2023-05-23","2023-05-22","2023-05-22",0,-3,0
6089,4500006089,"2023-10-07",1001,4,1,10004,73,"2023-10-30","2023-10-30","2023-10-28","2023-10-28","2023-10-27","2023-10-27",0,0,0
6090,4500006090,"2023-03-12",1002,5,1,10005,72,"2023-04-04","2023-04-04","2023-04-02","2023-04-02","2023-04-01","2023-04-01",0,0,0
6091,4500006091,"2024-12-06",1002,8,1,10008,84,"2024-12-30","2024-12-25","2024-12-28","2024-12-28","2024-12-26","2024-12-26",0,-5,0
6092,4500006092,"2022-01-20",1002,8,1,10008,62,"2022-02-13","2022-02-13","2022-02-11","2022-02-11","2022-02-09","2022-02-09",0,0,0
6093,4500006093,"2024-01-27",1002,8,1,10008,86,"2024-02-20","2024-02-15","2024-02-18","2024-02-18","2024-02-16","2024-02-16",0,-5,0
6094,4500006094,"2023-02-17",1001,4,2,20004,83,"2023-03-12","2023-03-12","2023-03-10","2023-03-10","2023-03-09","2023-03-09",0,0,0
6095,4500006095,"2023-10-09",1002,5,2,20005,82,"2023-11-01","2023-10-31","2023-10-30","2023-10-30","2023-10-29","2023-10-29",0,-1,0
6096,4500006096,"2024-06-18",1003,6,1,10006,72,"2024-07-11","2024-07-15","2024-07-09","2024-07-13","2024-07-08","2024-07-12",4,4,4
6097,4500006097,"2024-02-05",1001,4,1,10004,74,"2024-02-28","2024-02-26","2024-02-26","2024-02-26","2024-02-25","2024-02-25",0,-2,0
6098,4500006098,"2024-04-05",1001,4,1,10004,73,"2024-04-28","2024-04-28","2024-04-26","2024-04-26","2024-04-25","2024-04-25",0,0,0
6099,4500006099,"2023-11-24",1003,6,2,20006,73,"2023-12-17","2023-12-26","2023-12-15","2023-12-24","2023-12-14","2023-12-23",9,9,9
6100,4500006100,"2024-07-08",1001,4,1,10004,73,"2024-07-31","2024-08-07","2024-07-29","2024-07-29","2024-07-28","2024-07-28",0,7,0
6101,4500006101,"2024-08-23",1001,4,1,10004,81,"2024-09-15","2024-09-15","2024-09-13","2024-09-13","2024-09-12","2024-09-12",0,0,0
6102,4500006102,"2024-08-29",1001,4,2,20004,75,"2024-09-21","2024-09-20","2024-09-19","2024-09-19","2024-09-18","2024-09-18",0,-1,0
6103,4500006103,"2022-02-27",1001,4,2,20004,82,"2022-03-22","2022-03-21","2022-03-20","2022-03-20","2022-03-19","2022-03-19",0,-1,0
6104,4500006104,"2022-04-13",1001,4,2,20004,80,"2022-05-06","2022-05-03","2022-05-04","2022-05-04","2022-05-03","2022-05-03",0,-3,0
6105,4500006105,"2022-12-08",1001,4,1,10004,70,"2022-12-31","2023-01-05","2022-12-29","2023-01-03","2022-12-28","2023-01-02",5,5,5
6106,4500006106,"2024-04-08",1002,5,2,20005,75,"2024-05-01","2024-05-07","2024-04-29","2024-05-05","2024-04-28","2024-05-04",6,6,6
6107,4500006107,"2022-03-22",1002,8,1,10008,78,"2022-04-15","2022-04-14","2022-04-13","2022-04-13","2022-04-11","2022-04-11",0,-1,0
6108,4500006108,"2023-11-05",1002,8,1,10008,76,"2023-11-29","2023-12-05","2023-11-27","2023-12-03","2023-11-25","2023-12-01",6,6,6
6109,4500006109,"2024-08-18",1001,4,2,20004,78,"2024-09-10","2024-09-10","2024-09-08","2024-09-08","2024-09-07","2024-09-07",0,0,0
6110,4500006110,"2023-05-28",1001,4,2,20004,72,"2023-06-20","2023-06-23","2023-06-18","2023-06-21","2023-06-17","2023-06-20",3,3,3
6111,4500006111,"2022-02-24",1001,4,1,10004,79,"2022-03-19","2022-03-19","2022-03-17","2022-03-17","2022-03-16","2022-03-16",0,0,0
6112,4500006112,"2023-09-14",1001,4,1,10004,78,"2023-10-07","2023-10-07","2023-10-05","2023-10-05","2023-10-04","2023-10-04",0,0,0
6113,4500006113,"2022-09-22",1001,4,1,10004,83,"2022-10-15","2022-10-13","2022-10-13","2022-10-13","2022-10-12","2022-10-12",0,-2,0
6114,4500006114,"2024-03-18",1001,4,1,10004,65,"2024-04-10","2024-04-09","2024-04-08","2024-04-08","2024-04-07","2024-04-07",0,-1,0
6115,4500006115,"2024-12-05",1001,4,1,10004,79,"2024-12-28","2024-12-28","2024-12-26","2024-12-26","2024-12-25","2024-12-25",0,0,0
6116,4500006116,"2024-04-06",1002,8,1,10008,86,"2024-04-30","2024-04-25","2024-04-28","2024-04-28","2024-04-26","2024-04-26",0,-5,0
6117,4500006117,"2022-12-07",1001,4,1,10004,76,"2022-12-30","2022-12-27","2022-12-28","2022-12-28","2022-12-27","2022-12-27",0,-3,0
6118,4500006118,"2023-10-29",1002,8,1,10008,72,"2023-11-22","2023-11-21","2023-11-20","2023-11-20","2023-11-18","2023-11-18",0,-1,0
6119,4500006119,"2022-09-24",1003,6,1,10006,84,"2022-10-17","2022-10-14","2022-10-15","2022-10-15","2022-10-14","2022-10-14",0,-3,0
6120,4500006120,"2022-05-23",1002,5,2,20005,79,"2022-06-15","2022-06-13","2022-06-13","2022-06-13","2022-06-12","2022-06-12",0,-2,0
6121,4500006121,"2024-10-11",1002,5,1,10005,80,"2024-11-03","2024-11-05","2024-11-01","2024-11-03","2024-10-31","2024-11-02",2,2,2
6122,4500006122,"2024-11-26",1001,4,1,10004,76,"2024-12-19","2024-12-18","2024-12-17","2024-12-17","2024-12-16","2024-12-16",0,-1,0
6123,4500006123,"2024-06-26",1002,5,1,10005,78,"2024-07-19","2024-07-30","2024-07-17","2024-07-28","2024-07-16","2024-07-27",11,11,11
6124,4500006124,"2022-10-08",1001,4,1,10004,77,"2022-10-31","2022-10-27","2022-10-29","2022-10-29","2022-10-28","2022-10-28",0,-4,0
6125,4500006125,"2022-04-29",1002,8,1,10008,86,"2022-05-23","2022-05-18","2022-05-21","2022-05-21","2022-05-19","2022-05-19",0,-5,0
6126,4500006126,"2024-05-16",1003,6,2,20006,66,"2024-06-08","2024-06-18","2024-06-06","2024-06-16","2024-06-05","2024-06-05",0,10,10
6127,4500006127,"2024-11-17",1003,6,2,20006,72,"2024-12-10","2024-12-05","2024-12-08","2024-12-08","2024-12-07","2024-12-07",0,-5,0
6128,4500006128,"2024-10-30",1002,5,1,10005,72,"2024-11-22","2024-11-21","2024-11-20","2024-11-20","2024-11-19","2024-11-19",0,-1,0
6129,4500006129,"2021-12-13",1002,5,2,20005,77,"2022-01-05","2022-01-04","2022-01-03","2022-01-03","2022-01-02","2022-01-02",0,-1,0
6130,4500006130,"2022-07-05",1001,4,1,10004,73,"2022-07-28","2022-07-25","2022-07-26","2022-07-26","2022-07-25","2022-07-25",0,-3,0
6131,4500006131,"2023-04-18",1001,4,1,10004,82,"2023-05-11","2023-05-11","2023-05-09","2023-05-09","2023-05-08","2023-05-08",0,0,0
6132,4500006132,"2022-10-26",1002,8,1,10008,80,"2022-11-19","2022-11-17","2022-11-17","2022-11-17","2022-11-15","2022-11-15",0,-2,0
6133,4500006133,"2022-10-01",1002,8,1,10008,73,"2022-10-25","2022-11-08","2022-10-23","2022-11-06","2022-10-21","2022-10-21",0,14,14
6134,4500006134,"2022-10-12",1002,8,2,20008,74,"2022-11-05","2022-11-03","2022-11-03","2022-11-03","2022-11-01","2022-11-01",0,-2,0
6135,4500006135,"2024-07-05",1001,4,2,20004,69,"2024-07-28","2024-07-24","2024-07-26","2024-07-26","2024-07-25","2024-07-25",0,-4,0
6136,4500006136,"2024-11-24",1001,4,1,10004,77,"2024-12-17","2024-12-13","2024-12-15","2024-12-15","2024-12-14","2024-12-14",0,-4,0
6137,4500006137,"2023-12-24",1001,4,1,10004,78,"2024-01-16","2024-01-12","2024-01-14","2024-01-14","2024-01-13","2024-01-13",0,-4,0
6138,4500006138,"2023-08-15",1002,8,1,10008,83,"2023-09-08","2023-09-07","2023-09-06","2023-09-06","2023-09-04","2023-09-04",0,-1,0
6139,4500006139,"2022-05-23",1002,8,1,10008,79,"2022-06-16","2022-06-15","2022-06-14","2022-06-14","2022-06-12","2022-06-12",0,-1,0
6140,4500006140,"2024-11-09",1001,4,2,20004,80,"2024-12-02","2024-11-29","2024-11-30","2024-11-30","2024-11-29","2024-11-29",0,-3,0
6141,4500006141,"2023-09-07",1002,5,1,10005,84,"2023-09-30","2023-09-30","2023-09-28","2023-09-28","2023-09-27","2023-09-27",0,0,0
6142,4500006142,"2022-11-01",1003,6,1,10006,69,"2022-11-24","2022-12-06","2022-11-22","2022-12-04","2022-11-21","2022-12-03",12,12,12
6143,4500006143,"2022-06-10",1001,4,1,10004,84,"2022-07-03","2022-06-29","2022-07-01","2022-07-01","2022-06-30","2022-06-30",0,-4,0
6144,4500006144,"2022-05-23",1001,4,1,10004,77,"2022-06-15","2022-06-14","2022-06-13","2022-06-13","2022-06-12","2022-06-12",0,-1,0
6145,4500006145,"2023-12-10",1002,5,1,10005,78,"2024-01-02","2023-12-28","2023-12-31","2023-12-31","2023-12-30","2023-12-30",0,-5,0
6146,4500006146,"2024-03-07",1002,8,2,20008,75,"2024-03-31","2024-03-27","2024-03-29","2024-03-29","2024-03-27","2024-03-27",0,-4,0
6147,4500006147,"2022-08-05",1003,6,1,10006,77,"2022-08-28","2022-08-25","2022-08-26","2022-08-26","2022-08-25","2022-08-25",0,-3,0
6148,4500006148,"2024-01-22",1001,4,2,20004,79,"2024-02-14","2024-02-09","2024-02-12","2024-02-12","2024-02-11","2024-02-11",0,-5,0
6149,4500006149,"2022-03-25",1001,4,1,10004,82,"2022-04-17","2022-04-13","2022-04-15","2022-04-15","2022-04-14","2022-04-14",0,-4,0
6150,4500006150,"2024-04-23",1002,5,1,10005,76,"2024-05-16","2024-05-13","2024-05-14","2024-05-14","2024-05-13","2024-05-13",0,-3,0
6151,4500006151,"2023-06-19",1001,4,1,10004,79,"2023-07-12","2023-07-12","2023-07-10","2023-07-10","2023-07-09","2023-07-09",0,0,0
6152,4500006152,"2022-12-24",1002,5,2,20005,87,"2023-01-16","2023-01-11","2023-01-14","2023-01-14","2023-01-13","2023-01-13",0,-5,0
6153,4500006153,"2023-09-12",1001,4,1,10004,70,"2023-10-05","2023-10-03","2023-10-03","2023-10-03","2023-10-02","2023-10-02",0,-2,0
6154,4500006154,"2024-08-05",1003,6,1,10006,75,"2024-08-28","2024-09-11","2024-08-26","2024-09-09","2024-08-25","2024-09-08",14,14,14
6155,4500006155,"2022-02-04",1003,6,1,10006,82,"2022-02-27","2022-02-27","2022-02-25","2022-02-25","2022-02-24","2022-02-24",0,0,0
6156,4500006156,"2023-01-19",1001,4,1,10004,80,"2023-02-11","2023-02-09","2023-02-09","2023-02-09","2023-02-08","2023-02-08",0,-2,0
6157,4500006157,"2022-08-28",1002,5,1,10005,68,"2022-09-20","2022-09-21","2022-09-18","2022-09-19","2022-09-17","2022-09-18",1,1,1
6158,4500006158,"2022-01-03",1002,8,1,10008,79,"2022-01-27","2022-01-24","2022-01-25","2022-01-25","2022-01-23","2022-01-23",0,-3,0
6159,4500006159,"2023-11-08",1001,4,2,20004,71,"2023-12-01","2023-11-30","2023-11-29","2023-11-29","2023-11-28","2023-11-28",0,-1,0
6160,4500006160,"2022-05-28",1001,4,2,20004,77,"2022-06-20","2022-06-17","2022-06-18","2022-06-18","2022-06-17","2022-06-17",0,-3,0
6161,4500006161,"2023-01-22",1001,4,2,20004,71,"2023-02-14","2023-02-09","2023-02-12","2023-02-12","2023-02-11","2023-02-11",0,-5,0
6162,4500006162,"2023-09-28",1001,4,1,10004,81,"2023-10-21","2023-10-20","2023-10-19","2023-10-19","2023-10-18","2023-10-18",0,-1,0
6163,4500006163,"2024-09-12",1001,4,1,10004,81,"2024-10-05","2024-10-11","2024-10-03","2024-10-09","2024-10-02","2024-10-08",6,6,6
6164,4500006164,"2022-08-18",1002,8,1,10008,70,"2022-09-11","2022-09-09","2022-09-09","2022-09-09","2022-09-07","2022-09-07",0,-2,0
6165,4500006165,"2023-12-09",1002,8,1,10008,87,"2024-01-02","2024-01-02","2023-12-31","2023-12-31","2023-12-29","2023-12-29",0,0,0
6166,4500006166,"2024-06-01",1001,4,1,10004,71,"2024-06-24","2024-06-19","2024-06-22","2024-06-22","2024-06-21","2024-06-21",0,-5,0
6167,4500006167,"2022-12-29",1001,4,1,10004,81,"2023-01-21","2023-01-26","2023-01-19","2023-01-24","2023-01-18","2023-01-23",5,5,5
6168,4500006168,"2023-08-01",1002,5,1,10005,74,"2023-08-24","2023-08-24","2023-08-22","2023-08-22","2023-08-21","2023-08-21",0,0,0
6169,4500006169,"2022-12-03",1003,6,1,10006,87,"2022-12-26","2022-12-22","2022-12-24","2022-12-24","2022-12-23","2022-12-23",0,-4,0
6170,4500006170,"2022-10-29",1001,4,1,10004,76,"2022-11-21","2022-11-17","2022-11-19","2022-11-19","2022-11-18","2022-11-18",0,-4,0
6171,4500006171,"2022-08-16",1001,4,1,10004,72,"2022-09-08","2022-09-05","2022-09-06","2022-09-06","2022-09-05","2022-09-05",0,-3,0
6172,4500006172,"2023-11-13",1002,5,1,10005,69,"2023-12-06","2023-12-06","2023-12-04","2023-12-04","2023-12-03","2023-12-03",0,0,0
6173,4500006173,"2022-10-08",1003,6,2,20006,72,"2022-10-31","2022-10-26","2022-10-29","2022-10-29","2022-10-28","2022-10-28",0,-5,0
6174,4500006174,"2023-06-18",1001,4,1,10004,81,"2023-07-11","2023-07-11","2023-07-09","2023-07-09","2023-07-08","2023-07-08",0,0,0
6175,4500006175,"2024-06-23",1003,6,1,10006,85,"2024-07-16","2024-07-15","2024-07-14","2024-07-14","2024-07-13","2024-07-13",0,-1,0
6176,4500006176,"2024-04-03",1001,4,1,10004,77,"2024-04-26","2024-04-30","2024-04-24","2024-04-28","2024-04-23","2024-04-27",4,4,4
6177,4500006177,"2022-04-19",1003,6,1,10006,75,"2022-05-12","2022-05-10","2022-05-10","2022-05-10","2022-05-09","2022-05-09",0,-2,0
6178,4500006178,"2022-01-15",1003,6,2,20006,79,"2022-02-07","2022-02-02","2022-02-05","2022-02-05","2022-02-04","2022-02-04",0,-5,0
6179,4500006179,"2022-02-05",1001,4,1,10004,79,"2022-02-28","2022-03-08","2022-02-26","2022-03-06","2022-02-25","2022-03-05",8,8,8
6180,4500006180,"2023-10-24",1003,6,1,10006,87,"2023-11-16","2023-11-15","2023-11-14","2023-11-14","2023-11-13","2023-11-13",0,-1,0
6181,4500006181,"2024-03-13",1001,4,1,10004,78,"2024-04-05","2024-04-03","2024-04-03","2024-04-03","2024-04-02","2024-04-02",0,-2,0
6182,4500006182,"2022-11-24",1003,6,1,10006,71,"2022-12-17","2022-12-14","2022-12-15","2022-12-15","2022-12-14","2022-12-14",0,-3,0
6183,4500006183,"2024-07-08",1002,8,1,10008,74,"2024-08-01","2024-07-31","2024-07-30","2024-07-30","2024-07-28","2024-07-28",0,-1,0
